shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
64745,33.962243000,-83.396010000,655,9201.37
64745,33.962244000,-83.396028000,656,9203.04
64745,33.962247000,-83.396066000,657,9206.56
64745,33.962252000,-83.396132000,658,9212.68
64745,33.962259000,-83.396215000,659,9220.38
64745,33.962281000,-83.396412000,660,9238.74
64745,33.962293000,-83.396554000,661,9251.92
64745,33.962298000,-83.396616000,662,9257.67
64745,33.962314000,-83.396790000,663,9273.83
64745,33.962320000,-83.396862000,664,9280.51
64745,33.962320000,-83.396864000,665,9280.70
64745,33.962321000,-83.396879000,666,9282.09
64745,33.962324000,-83.396917000,667,9285.61
64745,33.962356000,-83.397360000,668,9326.67
64745,33.962363000,-83.397469000,669,9336.76
64745,33.962369000,-83.397533000,670,9342.71
64745,33.962385000,-83.397715000,671,9359.61
64745,33.962412000,-83.397995000,672,9385.63
64745,33.962417000,-83.398043000,673,9390.10
64745,33.962424000,-83.398117000,674,9396.97
64745,33.962465000,-83.398399000,675,9423.41
64745,33.962516000,-83.398575000,676,9440.62
64745,33.962583000,-83.398772000,677,9460.28
64745,33.962678000,-83.399033000,678,9486.60
64745,33.962762000,-83.399255000,679,9509.13
64745,33.962826000,-83.399411000,680,9525.19
64745,33.963034000,-83.399929000,681,9578.33
64745,33.963056000,-83.399982000,682,9583.80
64745,33.963145000,-83.400201000,683,9606.32
64745,33.963220000,-83.400386000,684,9625.33
64745,33.963339000,-83.400687000,685,9656.12
64745,33.963518000,-83.401117000,686,9700.54
64745,33.963598000,-83.401310000,687,9720.46
64745,33.963651000,-83.401419000,688,9732.13
64745,33.963734000,-83.401590000,689,9750.42
64745,33.963770000,-83.401651000,690,9757.33
64745,33.963673000,-83.401748000,691,9771.36
64745,33.963592000,-83.401830000,692,9783.13
64745,33.963159000,-83.402278000,693,9846.65
64745,33.963048000,-83.402392000,694,9862.88
64745,33.962982000,-83.402483000,695,9874.04
64745,33.962936000,-83.402571000,696,9883.65
64745,33.962891000,-83.402670000,697,9894.07
64745,33.962847000,-83.402818000,698,9908.58
64745,33.962828000,-83.402937000,699,9919.77
64745,33.962819000,-83.403057000,700,9930.90
64745,33.962767000,-83.404003000,701,10018.43
64745,33.962898000,-83.404026000,702,10033.17
64745,33.962931000,-83.404031000,703,10036.87
64745,33.963092000,-83.404063000,704,10055.04
64745,33.963179000,-83.404083000,705,10064.89
64745,33.963240000,-83.404097000,706,10071.81
64745,33.963610000,-83.404193000,707,10113.94
64745,33.963659000,-83.404208000,708,10119.57
64745,33.963732000,-83.404232000,709,10127.99
64745,33.963795000,-83.404234000,710,10135.00
64745,33.964078000,-83.404230000,711,10166.51
64745,33.964125000,-83.404242000,712,10171.86
64745,33.964159000,-83.404258000,713,10175.92
64745,33.964223000,-83.404296000,714,10183.86
64745,33.964261000,-83.404312000,715,10188.34
64745,33.964291000,-83.404318000,716,10191.73
64745,33.964332000,-83.404321000,717,10196.30
64745,33.964500000,-83.404314000,718,10215.01
64747,33.964500000,-83.404314000,1,0.00
64747,33.964575000,-83.404311000,2,8.35
64747,33.964620000,-83.404304000,3,13.40
64747,33.964659000,-83.404288000,4,17.99
64747,33.964706000,-83.404253000,5,24.14
64747,33.964746000,-83.404216000,6,29.75
64747,33.964771000,-83.404188000,7,33.55
64747,33.965014000,-83.403913000,8,70.65
64747,33.965235000,-83.403679000,9,103.39
64747,33.965219000,-83.403655000,10,106.23
64747,33.964988000,-83.403321000,11,146.39
64747,33.964901000,-83.403195000,12,161.52
64747,33.964845000,-83.403121000,13,170.77
64747,33.964795000,-83.403056000,14,178.96
64747,33.964649000,-83.402865000,15,202.94
64747,33.964239000,-83.402329000,16,270.26
64747,33.964186000,-83.402254000,17,279.36
64747,33.964074000,-83.402093000,18,298.76
64747,33.964043000,-83.402050000,19,304.02
64747,33.963883000,-83.401821000,20,331.66
64747,33.963859000,-83.401788000,21,335.71
64747,33.963770000,-83.401651000,22,351.78
64747,33.963734000,-83.401590000,23,358.69
64747,33.963651000,-83.401419000,24,376.99
64747,33.963598000,-83.401310000,25,388.65
64747,33.963518000,-83.401117000,26,408.57
64747,33.963339000,-83.400687000,27,452.99
64747,33.963220000,-83.400386000,28,483.78
64747,33.963145000,-83.400201000,29,502.79
64747,33.963056000,-83.399982000,30,525.31
64747,33.963034000,-83.399929000,31,530.78
64747,33.962826000,-83.399411000,32,583.92
64747,33.962762000,-83.399255000,33,599.99
64747,33.962678000,-83.399033000,34,622.52
64747,33.962583000,-83.398772000,35,648.83
64747,33.962516000,-83.398575000,36,668.49
64747,33.962465000,-83.398399000,37,685.70
64747,33.962424000,-83.398117000,38,712.14
64747,33.962417000,-83.398043000,39,719.01
64747,33.962412000,-83.397995000,40,723.48
64747,33.962385000,-83.397715000,41,749.51
64747,33.962369000,-83.397533000,42,766.40
64747,33.962363000,-83.397469000,43,772.35
64747,33.962356000,-83.397360000,44,782.45
64747,33.962324000,-83.396917000,45,823.50
64747,33.962321000,-83.396879000,46,827.03
64747,33.962320000,-83.396864000,47,828.42
64747,33.962320000,-83.396862000,48,828.60
64747,33.962314000,-83.396790000,49,835.28
64747,33.962298000,-83.396616000,50,851.44
64747,33.962293000,-83.396554000,51,857.20
64747,33.962281000,-83.396412000,52,870.37
64747,33.962259000,-83.396215000,53,888.73
64747,33.962252000,-83.396132000,54,896.43
64747,33.962247000,-83.396066000,55,902.55
64747,33.962244000,-83.396028000,56,906.07
64747,33.962243000,-83.396010000,57,907.74
64747,33.962236000,-83.395800000,58,927.14
64747,33.962221000,-83.395587000,59,946.88
64747,33.962218000,-83.395527000,60,952.43
64747,33.962211000,-83.395446000,61,959.95
64747,33.962189000,-83.395167000,62,985.83
64747,33.962156000,-83.394741000,63,1025.33
64747,33.962122000,-83.394345000,64,1062.09
64747,33.962116000,-83.394267000,65,1069.32
64747,33.962081000,-83.393916000,66,1101.96
64747,33.962078000,-83.393885000,67,1104.84
64747,33.962075000,-83.393858000,68,1107.36
64747,33.962036000,-83.393448000,69,1145.46
64747,33.962019000,-83.393313000,70,1158.07
64747,33.962018000,-83.393309000,71,1158.45
64747,33.962007000,-83.393224000,72,1166.40
64747,33.961957000,-83.392890000,73,1197.73
64747,33.961956000,-83.392886000,74,1198.12
64747,33.961946000,-83.392830000,75,1203.41
64747,33.961876000,-83.392436000,76,1240.61
64747,33.961857000,-83.392327000,77,1250.89
64747,33.961807000,-83.392050000,78,1277.07
64747,33.961789000,-83.391930000,79,1288.33
64747,33.961736000,-83.391580000,80,1321.18
64747,33.961721000,-83.391499000,81,1328.84
64747,33.961682000,-83.391251000,82,1352.15
64747,33.961666000,-83.391143000,83,1362.28
64747,33.961619000,-83.390848000,84,1390.01
64747,33.961608000,-83.390778000,85,1396.59
64747,33.961571000,-83.390542000,86,1418.76
64747,33.961554000,-83.390446000,87,1427.83
64747,33.961543000,-83.390379000,88,1434.13
64747,33.961535000,-83.390337000,89,1438.11
64747,33.961518000,-83.390239000,90,1447.36
64747,33.961483000,-83.390012000,91,1468.67
64747,33.961464000,-83.389896000,92,1479.59
64747,33.961373000,-83.389382000,93,1528.12
64747,33.961344000,-83.389227000,94,1542.79
64747,33.961331000,-83.389151000,95,1549.95
64747,33.961309000,-83.389023000,96,1562.02
64747,33.961287000,-83.388884000,97,1575.09
64747,33.961254000,-83.388682000,98,1594.10
64747,33.961168000,-83.388138000,99,1645.23
64747,33.961133000,-83.387923000,100,1665.46
64747,33.961116000,-83.387826000,101,1674.61
64747,33.961060000,-83.387488000,102,1706.44
64747,33.961039000,-83.387358000,103,1718.67
64747,33.961037000,-83.387347000,104,1719.71
64747,33.961023000,-83.387264000,105,1727.53
64747,33.960997000,-83.387109000,106,1742.13
64747,33.960957000,-83.386867000,107,1764.91
64747,33.960926000,-83.386677000,108,1782.79
64747,33.960876000,-83.386376000,109,1811.13
64747,33.960873000,-83.386359000,110,1812.74
64747,33.960843000,-83.386178000,111,1829.78
64747,33.960841000,-83.386166000,112,1830.91
64747,33.960809000,-83.385973000,113,1849.08
64747,33.960775000,-83.385764000,114,1868.75
64747,33.960764000,-83.385700000,115,1874.78
64747,33.960760000,-83.385676000,116,1877.04
64747,33.960710000,-83.385372000,117,1905.66
64747,33.960671000,-83.385131000,118,1928.33
64747,33.960638000,-83.384925000,119,1947.70
64747,33.960631000,-83.384883000,120,1951.65
64747,33.960608000,-83.384741000,121,1965.01
64747,33.960596000,-83.384671000,122,1971.61
64747,33.960581000,-83.384578000,123,1980.36
64747,33.960577000,-83.384551000,124,1982.89
64747,33.960560000,-83.384445000,125,1992.86
64747,33.960546000,-83.384357000,126,2001.13
64747,33.960531000,-83.384268000,127,2009.52
64747,33.960514000,-83.384159000,128,2019.76
64747,33.960498000,-83.384058000,129,2029.25
64747,33.960478000,-83.383924000,130,2041.83
64747,33.960464000,-83.383831000,131,2050.55
64747,33.960444000,-83.383695000,132,2063.31
64747,33.960426000,-83.383578000,133,2074.29
64747,33.960421000,-83.383542000,134,2077.66
64747,33.960394000,-83.383368000,135,2094.01
64747,33.960336000,-83.382991000,136,2129.41
64747,33.960324000,-83.382912000,137,2136.83
64747,33.960311000,-83.382830000,138,2144.53
64747,33.960311000,-83.382828000,139,2144.72
64747,33.960308000,-83.382811000,140,2146.32
64747,33.960306000,-83.382800000,141,2147.36
64747,33.960306000,-83.382799000,142,2147.46
64747,33.960271000,-83.382577000,143,2168.32
64747,33.960252000,-83.382454000,144,2179.87
64747,33.960246000,-83.382411000,145,2183.90
64747,33.960219000,-83.382212000,146,2202.52
64747,33.960150000,-83.381650000,147,2254.97
64747,33.960150000,-83.381649000,148,2255.06
64747,33.960134000,-83.381524000,149,2266.74
64747,33.960057000,-83.380920000,150,2323.16
64747,33.960035000,-83.380914000,151,2325.68
64747,33.959941000,-83.380887000,152,2336.43
64747,33.959653000,-83.380792000,153,2369.67
64747,33.959638000,-83.380787000,154,2371.40
64747,33.959610000,-83.380777000,155,2374.65
64747,33.959482000,-83.380735000,156,2389.42
64747,33.959299000,-83.380675000,157,2410.53
64747,33.959270000,-83.380666000,158,2413.87
64747,33.959157000,-83.380628000,159,2426.93
64747,33.959097000,-83.380608000,160,2433.86
64747,33.958970000,-83.380566000,161,2448.51
64747,33.958616000,-83.380464000,162,2489.03
64747,33.958554000,-83.380444000,163,2496.18
64747,33.958506000,-83.380429000,164,2501.70
64747,33.958488000,-83.380423000,165,2503.78
64747,33.958486000,-83.380422000,166,2504.02
64747,33.958476000,-83.380419000,167,2505.16
64747,33.958387000,-83.380391000,168,2515.40
64747,33.958360000,-83.380382000,169,2518.52
64747,33.958175000,-83.380324000,170,2539.80
64747,33.958048000,-83.380280000,171,2554.51
64747,33.957931000,-83.380241000,172,2568.02
64747,33.957856000,-83.380217000,173,2576.66
64747,33.957715000,-83.380172000,174,2592.90
64747,33.957615000,-83.380140000,175,2604.41
64747,33.957523000,-83.380108000,176,2615.07
64747,33.957461000,-83.380088000,177,2622.22
64747,33.957447000,-83.380083000,178,2623.84
64747,33.957435000,-83.380079000,179,2625.23
64747,33.957434000,-83.380079000,180,2625.34
64747,33.957388000,-83.380063000,181,2630.67
64747,33.957214000,-83.380003000,182,2650.82
64747,33.957094000,-83.379965000,183,2664.63
64747,33.956913000,-83.379905000,184,2685.53
64747,33.956757000,-83.379854000,185,2703.52
64747,33.956662000,-83.379822000,186,2714.50
64747,33.956665000,-83.379806000,187,2716.01
64747,33.956684000,-83.379722000,188,2724.05
64747,33.956688000,-83.379703000,189,2725.86
64747,33.956695000,-83.379673000,190,2728.74
64747,33.956707000,-83.379622000,191,2733.63
64747,33.956782000,-83.379319000,192,2762.83
64747,33.956861000,-83.378996000,193,2793.93
64747,33.956912000,-83.378788000,194,2813.95
64747,33.956932000,-83.378708000,195,2821.67
64747,33.957002000,-83.378419000,196,2849.47
64747,33.957015000,-83.378368000,197,2854.39
64747,33.957030000,-83.378302000,198,2860.71
64747,33.957053000,-83.378201000,199,2870.38
64747,33.957131000,-83.377861000,200,2902.96
64747,33.957134000,-83.377848000,201,2904.20
64747,33.957194000,-83.377597000,202,2928.32
64747,33.957207000,-83.377540000,203,2933.78
64747,33.957251000,-83.377348000,204,2952.17
64747,33.957358000,-83.376886000,205,2996.46
64747,33.957371000,-83.376807000,206,3003.90
64747,33.957374000,-83.376789000,207,3005.59
64747,33.957383000,-83.376721000,208,3011.95
64747,33.957431000,-83.376505000,209,3032.60
64747,33.957469000,-83.376303000,210,3051.72
64747,33.957469000,-83.376300000,211,3052.00
64747,33.957454000,-83.376161000,212,3064.94
64747,33.957516000,-83.375884000,213,3091.44
64747,33.957593000,-83.375537000,214,3124.60
64747,33.957629000,-83.375377000,215,3139.91
64747,33.957656000,-83.375328000,216,3145.34
64747,33.957715000,-83.375240000,217,3155.79
64747,33.957800000,-83.374831000,218,3194.72
64747,33.957895000,-83.374386000,219,3237.15
64747,33.957916000,-83.374292000,220,3246.14
64747,33.957917000,-83.374286000,221,3246.70
64747,33.957901000,-83.374281000,222,3248.54
64747,33.957795000,-83.374252000,223,3260.64
64747,33.957782000,-83.374248000,224,3262.14
64747,33.957403000,-83.374127000,225,3305.78
64747,33.957228000,-83.374069000,226,3325.98
64747,33.957099000,-83.374022000,227,3340.99
64747,33.956913000,-83.373920000,228,3363.73
64747,33.956776000,-83.373849000,229,3380.33
64747,33.956709000,-83.373816000,230,3388.39
64747,33.956701000,-83.373812000,231,3389.35
64747,33.956624000,-83.373772000,232,3398.69
64747,33.956559000,-83.373734000,233,3406.73
64747,33.956537000,-83.373722000,234,3409.42
64747,33.956495000,-83.373700000,235,3414.51
64747,33.956360000,-83.373637000,236,3430.63
64747,33.956168000,-83.373561000,237,3453.12
64747,33.956060000,-83.373512000,238,3465.97
64747,33.955893000,-83.373447000,239,3485.51
64747,33.955713000,-83.373385000,240,3506.34
64747,33.955665000,-83.373370000,241,3511.86
64747,33.955629000,-83.373357000,242,3516.05
64747,33.955592000,-83.373345000,243,3520.31
64747,33.955239000,-83.373226000,244,3561.12
64747,33.955173000,-83.373203000,245,3568.76
64747,33.955037000,-83.373155000,246,3584.54
64747,33.954860000,-83.373093000,247,3605.06
64747,33.954827000,-83.373082000,248,3608.87
64747,33.954718000,-83.373044000,249,3621.50
64747,33.954578000,-83.373001000,250,3637.58
64747,33.954454000,-83.372958000,251,3651.95
64747,33.954284000,-83.372913000,252,3671.32
64747,33.954045000,-83.372891000,253,3698.00
64747,33.953971000,-83.372887000,254,3706.25
64747,33.953642000,-83.372868000,255,3742.92
64747,33.953608000,-83.372865000,256,3746.71
64747,33.953113000,-83.372834000,257,3801.89
64747,33.953105000,-83.372834000,258,3802.78
64747,33.953058000,-83.372831000,259,3808.02
64747,33.953013000,-83.372822000,260,3813.10
64747,33.952934000,-83.372806000,261,3822.01
64747,33.952939000,-83.372734000,262,3828.68
64747,33.952953000,-83.372526000,263,3847.95
64747,33.953011000,-83.371679000,264,3926.43
64747,33.953030000,-83.371524000,265,3940.90
64747,33.953017000,-83.371526000,266,3942.36
64747,33.952956000,-83.371535000,267,3949.20
64747,33.952635000,-83.371548000,268,3984.95
64747,33.952462000,-83.371555000,269,4004.22
64747,33.952458000,-83.371555000,270,4004.67
64747,33.952424000,-83.371556000,271,4008.45
64747,33.952354000,-83.371558000,272,4016.25
64747,33.952314000,-83.371709000,273,4030.89
64747,33.952284000,-83.371827000,274,4042.28
64747,33.952273000,-83.371868000,275,4046.26
64747,33.952232000,-83.372024000,276,4061.37
64747,33.952172000,-83.372250000,277,4083.28
64747,33.952104000,-83.372512000,278,4108.63
64747,33.952051000,-83.372714000,279,4128.20
64747,33.951959000,-83.373077000,280,4163.25
64747,33.951938000,-83.373167000,281,4171.88
64747,33.951932000,-83.373193000,282,4174.37
64747,33.951723000,-83.374050000,283,4256.86
64747,33.951676000,-83.374244000,284,4275.52
64747,33.951671000,-83.374265000,285,4277.54
64747,33.951652000,-83.374342000,286,4284.95
64747,33.951641000,-83.374338000,287,4286.23
64747,33.951568000,-83.374314000,288,4294.66
64747,33.951482000,-83.374284000,289,4304.62
64747,33.951403000,-83.374257000,290,4313.76
64747,33.951251000,-83.374201000,291,4331.46
64747,33.951115000,-83.374171000,292,4346.85
64747,33.951087000,-83.374167000,293,4349.99
64747,33.950996000,-83.374164000,294,4360.12
64747,33.950927000,-83.374169000,295,4367.81
64747,33.950907000,-83.374171000,296,4370.05
64747,33.950779000,-83.374195000,297,4384.47
64747,33.950696000,-83.374221000,298,4394.01
64747,33.950567000,-83.374285000,299,4409.54
64747,33.950204000,-83.374474000,300,4453.56
64747,33.950030000,-83.374571000,301,4474.90
64747,33.949779000,-83.374711000,302,4505.69
64747,33.949589000,-83.374841000,303,4530.01
64747,33.949530000,-83.374894000,304,4538.20
64747,33.949472000,-83.374951000,305,4546.53
64747,33.949421000,-83.375014000,306,4554.66
64747,33.949403000,-83.375038000,307,4557.65
64747,33.949370000,-83.375083000,308,4563.19
64747,33.949350000,-83.375121000,309,4567.35
64747,33.949283000,-83.375246000,310,4581.09
64747,33.949202000,-83.375440000,311,4601.15
64747,33.949143000,-83.375583000,312,4615.89
64747,33.949098000,-83.375700000,313,4627.80
64747,33.949061000,-83.375821000,314,4639.71
64747,33.949058000,-83.375832000,315,4640.78
64747,33.949053000,-83.375939000,316,4650.68
64747,33.949052000,-83.376087000,317,4664.34
64747,33.949051000,-83.376194000,318,4674.23
64747,33.949050000,-83.376369000,319,4690.39
64747,33.949044000,-83.376446000,320,4697.53
64747,33.949022000,-83.376537000,321,4706.28
64747,33.948997000,-83.376605000,322,4713.15
64747,33.948954000,-83.376682000,323,4721.72
64747,33.948899000,-83.376734000,324,4729.50
64747,33.948830000,-83.376787000,325,4738.61
64747,33.948678000,-83.376857000,326,4756.72
64747,33.948573000,-83.376900000,327,4769.07
64747,33.948497000,-83.376925000,328,4777.84
64747,33.948434000,-83.376940000,329,4784.99
64747,33.948367000,-83.376947000,330,4792.47
64747,33.948327000,-83.376949000,331,4796.93
64747,33.948241000,-83.376935000,332,4806.59
64747,33.948182000,-83.376911000,333,4813.52
64747,33.948103000,-83.376870000,334,4823.10
64747,33.947976000,-83.376785000,335,4839.27
